id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
553349,Poecile,palustris,,Marsh Tit,Olivier SWIFT,France,"Galez, Hautes-Pyrénées, Occitanie",43.178,0.3973,460,"adult, song",//www.xeno-canto.org/553349,//www.xeno-canto.org/553349/download,XC553349-POEPAL_200404_5636_Barran65.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC553349-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC553349-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC553349-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC553349-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:01,09:26,2020-04-04,2020-05-02,"['Sitta europaea', 'Phylloscopus collybita', 'Leiothrix lutea', 'Cyanistes caeruleus']",Tascam DR05 - Wildtronics parabole,yes,no
551394,Poecile,palustris,,Marsh Tit,Vincent Pourchaire,France,"Joyeux, Ain, Auvergne-Rhône-Alpes",45.9531,5.1046,280,call,//www.xeno-canto.org/551394,//www.xeno-canto.org/551394/download,XC551394-2010 18 avr-matin-Le Montellier.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OIRPLEZESB/ffts/XC551394-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OIRPLEZESB/ffts/XC551394-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OIRPLEZESB/ffts/XC551394-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OIRPLEZESB/ffts/XC551394-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:47,09:00,2010-04-18,2020-04-27,[''],,no,no
549532,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"Fast song, song",//www.xeno-canto.org/549532,//www.xeno-canto.org/549532/download,XC549532-Mesange nonnette chant rapide ++.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC549532-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC549532-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC549532-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC549532-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,3:10,07:00,2020-04-22,2020-04-24,[''],,yes,no
544113,Poecile,palustris,,Marsh Tit,Michael Brunhøj Hansen,Denmark,Hindsgavl Dyrehave etc.,55.5082,9.6874,30,song,//www.xeno-canto.org/544113,//www.xeno-canto.org/544113/download,XC544113-sumpmejse - sang - hindsgavl - 2020-04-10 12.30.02.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/CPHOABQOXS/ffts/XC544113-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/CPHOABQOXS/ffts/XC544113-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/CPHOABQOXS/ffts/XC544113-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/CPHOABQOXS/ffts/XC544113-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:26,12:30,2020-04-10,2020-04-11,"['Turdus philomelos', 'Sitta europaea', 'Phylloscopus collybita', 'Cyanistes caeruleus']",,yes,no
541927,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Ville-d'Avray, Hauts-de-Seine, Île-de-France",48.8205,2.1781,130,"ascending flight call, flight call, song",//www.xeno-canto.org/541927,//www.xeno-canto.org/541927/download,XC541927-Mesange nonnette chant puis cri de vol montant.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC541927-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC541927-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC541927-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC541927-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:14,07:00,2020-04-05,2020-04-05,[''],,yes,no
541882,Poecile,palustris,,Marsh Tit,Romuald Mikusek,Poland,"Biebrza NP, Gmina Goniądz, Powiat moniecki, podlaskie",53.5343,22.7148,110,"adult, call",//www.xeno-canto.org/541882,//www.xeno-canto.org/541882/download,XC541882-200116_1298_Poec.palustris.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541882-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541882-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541882-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541882-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:11,12:30,2020-01-16,2020-04-05,[''],"3 birds feeding on hop, the same as XC541872",yes,no
541872,Poecile,palustris,,Marsh Tit,Romuald Mikusek,Poland,"Biebrza NP, Gmina Goniądz, Powiat moniecki, podlaskie",53.5343,22.7148,110,"adult, call",//www.xeno-canto.org/541872,//www.xeno-canto.org/541872/download,XC541872-200116_1297_Poec.palustris.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541872-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541872-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541872-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC541872-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:36,12:30,2020-01-16,2020-04-05,[''],"3 birds feeding on hop, the same as XC541871",yes,no
541415,Poecile,palustris,,Marsh Tit,Regina Eidner,Germany,"Kuhgrabenbrücke (near  Berlin), Berlin",52.427,13.6002,30,call,//www.xeno-canto.org/541415,//www.xeno-canto.org/541415/download,XC541415-DM673204_Sum_call-1Apr_cut1b2_rau1_HP800.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541415-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541415-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541415-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YDQKMZXDRL/ffts/XC541415-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:19,08:19,2020-04-01,2020-04-04,[''],,yes,unknown
535994,Poecile,palustris,,Marsh Tit,brickegickel,Germany,"Hochtaunuskreis (near  Neu-Anspach), Darmstadt, Hessen",50.2679,8.4913,550,"call, song",//www.xeno-canto.org/535994,//www.xeno-canto.org/535994/download,XC535994-200318_16Sumpfmeise.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC535994-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC535994-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC535994-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC535994-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:53,15:30,2020-03-18,2020-03-18,['Sitta europaea'],There were several birds high up in the trees. song? call?,yes,no
534291,Poecile,palustris,,Marsh Tit,Stephan Risch,Germany,"D, NW, LEV, Opladen. Imbacher Weg, Garten und Gartenbrachen",51.0763,7.0154,80,"adult, call",//www.xeno-canto.org/534291,//www.xeno-canto.org/534291/download,"XC534291-200313_1862 1746 Sumpfmeise. D, NW, LEV. Stephan Risch.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC534291-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC534291-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC534291-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC534291-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:16,17:46,2020-03-13,2020-03-13,"['Turdus merula', 'Pica pica']",,yes,no
530626,Poecile,palustris,,Marsh Tit,Bodo Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.3129,13.7526,40,call,//www.xeno-canto.org/530626,//www.xeno-canto.org/530626/download,XC530626-sumpfm0757.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC530626-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC530626-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC530626-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC530626-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,0:40,07:57,2020-02-28,2020-02-28,['Parus major'],,yes,no
525917,Poecile,palustris,,Marsh Tit,Markus Jacobs,Germany,"Region Hannover (near  Neustadt am Rübenberge), Niedersachsen",52.4707,9.467,40,call,//www.xeno-canto.org/525917,//www.xeno-canto.org/525917/download,XC525917-200208_1337.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XHQPIINHIC/ffts/XC525917-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XHQPIINHIC/ffts/XC525917-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XHQPIINHIC/ffts/XC525917-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XHQPIINHIC/ffts/XC525917-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:07,13:37,2020-02-08,2020-02-08,['Parus major'],,yes,no
523092,Poecile,palustris,,Marsh Tit,Sean Ronayne,Spain,"Osona (near  Tavertet), Barcelona, Catalunya",41.9953,2.4178,850,call,//www.xeno-canto.org/523092,//www.xeno-canto.org/523092/download,XC523092-Marsh Tit_Calls_Tavertet_260120_1224.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XUDFGWMRXG/ffts/XC523092-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XUDFGWMRXG/ffts/XC523092-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XUDFGWMRXG/ffts/XC523092-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XUDFGWMRXG/ffts/XC523092-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:20,12:22,2020-01-26,2020-01-29,[''],"Calls from a bird feeding in a mixed flock of Marsh Tit, Firecrest, Goldcrest and Crested Tit. Background noise: rainfall.",yes,no
522664,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Gambaiseuil, Yvelines, Île-de-France",48.7549,1.725,150,"call, flight call",//www.xeno-canto.org/522664,//www.xeno-canto.org/522664/download,XC522664-2019-12-28 Gambaiseuil Mesange nonnette divers cris poses et en vol +.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522664-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522664-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522664-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522664-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:58,09:00,2019-12-28,2020-01-27,[''],,yes,no
522663,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Gambaiseuil, Yvelines, Île-de-France",48.7549,1.725,150,flight call,//www.xeno-canto.org/522663,//www.xeno-canto.org/522663/download,XC522663-2019-12-28 Gambaiseuil Mesange nonnette cris de vol +.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522663-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522663-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522663-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522663-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:10,09:00,2019-12-28,2020-01-27,[''],,yes,no
522592,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Dampierre-en-Yvelines, Yvelines, Île-de-France",48.7129,1.9794,100,"call, flight call",//www.xeno-canto.org/522592,//www.xeno-canto.org/522592/download,XC522592-Mesange nonnette cris de nourrissage et vol long ++.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522592-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522592-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522592-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522592-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:44,09:00,2020-01-25,2020-01-27,[''],,yes,no
522589,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Dampierre-en-Yvelines, Yvelines, Île-de-France",48.7129,1.9794,100,"call, flight call",//www.xeno-canto.org/522589,//www.xeno-canto.org/522589/download,XC522589-Mesange nonnette cris de nourrissage et vol +.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522589-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522589-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522589-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522589-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:06,09:00,2020-01-25,2020-01-27,[''],,yes,no
522588,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Dampierre-en-Yvelines, Yvelines, Île-de-France",48.7129,1.9794,100,"call, flight call",//www.xeno-canto.org/522588,//www.xeno-canto.org/522588/download,XC522588-Mesange nonnette cri de vol en M et pointe ++.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522588-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522588-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522588-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC522588-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:03,09:00,2020-01-25,2020-01-27,[''],,yes,no
520705,Poecile,palustris,,Marsh Tit,MERCIER Christophe,France,"Limoges, Haute-Vienne, Nouvelle-Aquitaine",45.8159,1.2546,220,song,//www.xeno-canto.org/520705,//www.xeno-canto.org/520705/download,XC520705-Mésange nonnette-150120-125519.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/CTBGPXUOSF/ffts/XC520705-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/CTBGPXUOSF/ffts/XC520705-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/CTBGPXUOSF/ffts/XC520705-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/CTBGPXUOSF/ffts/XC520705-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:27,12:55,2020-01-15,2020-01-18,[''],,yes,no
520086,Poecile,palustris,,Marsh Tit,Bodo Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.3084,13.7546,40,song,//www.xeno-canto.org/520086,//www.xeno-canto.org/520086/download,XC520086-sumpfmeise0941.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC520086-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC520086-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC520086-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC520086-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,0:47,09:41,2020-01-15,2020-01-15,[''],,yes,no
519722,Poecile,palustris,,Marsh Tit,Bodo Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.3058,13.7531,40,"adult, call",//www.xeno-canto.org/519722,//www.xeno-canto.org/519722/download,XC519722-sumpfm1431.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC519722-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC519722-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC519722-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC519722-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,0:42,14:31,2020-01-13,2020-01-13,['Spinus spinus'],,yes,no
519698,Poecile,palustris,,Marsh Tit,Bodo Sonnenburg,Germany,"Oder-Spree (near  Storkow (Mark)), Brandenburg",52.2303,13.842,40,"call, song",//www.xeno-canto.org/519698,//www.xeno-canto.org/519698/download,XC519698-sumpfm0847.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC519698-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC519698-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC519698-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC519698-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:27,08:47,2020-01-13,2020-01-13,"['Parus major', 'Cyanistes caeruleus']",,yes,no
513929,Poecile,palustris,,Marsh Tit,Ireneusz Oleksik,Poland,"Gmina Żmigród (near  Łapczyce), trzebnicki, Województwo dolnośląskie",51.5221,17.0069,90,call,//www.xeno-canto.org/513929,//www.xeno-canto.org/513929/download,XC513929-sikora uboga 28.12.19  11.20  staw Stary.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC513929-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC513929-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC513929-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC513929-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:53,11:20,2019-12-28,2019-12-29,[''],"Bushes at the edge of a fish pond. High pass filter 350 Hz 48 dB, ZOOM H1n.",yes,no
