id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
572534,Phylloscopus,sibilatrix,,Wood Warbler,Sławomir Karpicki-Ignatowski,Czech Republic,"Chropyně, Kroměříž, Zlínský kraj",49.3461,17.404,200,"adult, call",//www.xeno-canto.org/572534,//www.xeno-canto.org/572534/download,XC572534-20200624_084208 duet trznadel leśna OK.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YXDWPKLRUH/ffts/XC572534-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YXDWPKLRUH/ffts/XC572534-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YXDWPKLRUH/ffts/XC572534-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YXDWPKLRUH/ffts/XC572534-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:45,08:30,2020-06-24,2020-06-30,"['Dendrocopos major', 'Emberiza citrinella', 'Sylvia atricapilla']",Wood warbler trying to synchronise with Yellowhammer,no,no
569973,Phylloscopus,sibilatrix,,Wood Warbler,Hans Zoeter,Netherlands,"Luttelgeest, Noordoostpolder, Flevoland",52.7792,5.8271,10,"adult, male, song",//www.xeno-canto.org/569973,//www.xeno-canto.org/569973/download,XC569973-Kuinderbos_Fluiter-2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/KYIDSBCVZQ/ffts/XC569973-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/KYIDSBCVZQ/ffts/XC569973-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/KYIDSBCVZQ/ffts/XC569973-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/KYIDSBCVZQ/ffts/XC569973-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,1:06,14:41,2020-06-11,2020-06-19,"['Phylloscopus collybita', 'Sylvia atricapilla']","Modifications: Processed in Audacity; amplification (+18 - +24 dB), (background) noise filter (-18dB).

Habitat: mixed forest.

Behaviour: sitting high in the tree, flight/hipping from branch to branch, sometimes to other tree.

Plumage: adult in good condition.

Sex: probably male, regarding the song.",yes,no
569768,Phylloscopus,sibilatrix,,Wood Warbler,Hannu Varkki,Finland,"Ramsinniemi, Helsinki, Uusimaa",60.1936,25.0972,10,"aberrant, call, song",//www.xeno-canto.org/569768,//www.xeno-canto.org/569768/download,XC569768-PHYSIB2020-05-30-1930-m.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XDCPMYMSWN/ffts/XC569768-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XDCPMYMSWN/ffts/XC569768-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XDCPMYMSWN/ffts/XC569768-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XDCPMYMSWN/ffts/XC569768-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:42,19:30,2020-05-30,2020-06-18,"['Fringilla coelebs', 'Columba palumbus']",Slightly aberrant song: pitch is rising in the end of some verses.,yes,no
568872,Phylloscopus,sibilatrix,,Wood Warbler,Jarek Matusiak,Poland,Półwysep Helski,54.7032,18.6657,0,"adult, male, song",//www.xeno-canto.org/568872,//www.xeno-canto.org/568872/download,XC568872-JAREK-MATUSIAK-606 świstunka leśna.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568872-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568872-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568872-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568872-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:00,18:00,2020-06-12,2020-06-16,"['Merops apiaster', 'Turdus merula']",In the background small flock of European Bee-eater feeding over the forest,unknown,unknown
568870,Phylloscopus,sibilatrix,sibilatrix x bonelli,Wood Warbler,Jarek Matusiak,Poland,Półwysep Helski,54.7032,18.6657,0,"adult, male, song",//www.xeno-canto.org/568870,//www.xeno-canto.org/568870/download,XC568870-JAREK-MATUSIAK-607 świstunka górska-leśna.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568870-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568870-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568870-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568870-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:45,18:00,2020-06-12,2020-06-16,[''],"Probable hybrid of P. sibilatrix and bonelli and in the background regular P. sibilatrix
Same bird XC568859",unknown,unknown
568859,Phylloscopus,sibilatrix,sibilatrix x bonelli,Wood Warbler,Jarek Matusiak,Poland,Półwysep Helski,54.7032,18.6657,0,"adult, male, song",//www.xeno-canto.org/568859,//www.xeno-canto.org/568859/download,XC568859-JAREK-MATUSIAK-609 świstunka górska-leśna.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568859-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568859-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568859-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC568859-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:12,18:00,2020-06-12,2020-06-16,[''],Probable hybrid of P. sibilatrix and bonelli,unknown,unknown
567705,Phylloscopus,sibilatrix,,Wood Warbler,Stephan Risch,Germany,"Berlin, Spandau Forest",52.585,13.1769,30,song,//www.xeno-canto.org/567705,//www.xeno-canto.org/567705/download,"XC567705-200605_2383 1111 Waldlaubsänger. Berlin, Spandauer Forst. Stephan Risch.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC567705-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC567705-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC567705-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/ffts/XC567705-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,2:25,11:11,2020-06-05,2020-06-12,[''],"Near ""Teufelsbruch"".",no,no
565638,Phylloscopus,sibilatrix,,Wood Warbler,Tanguy Loïs,France,"Saint-Hilarion, Yvelines, Île-de-France",48.6303,1.7063,170,song,//www.xeno-canto.org/565638,//www.xeno-canto.org/565638/download,XC565638-p.siffleur.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PJVGDPHDIM/ffts/XC565638-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PJVGDPHDIM/ffts/XC565638-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PJVGDPHDIM/ffts/XC565638-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PJVGDPHDIM/ffts/XC565638-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:58,10:00,2020-06-06,2020-06-06,"['Erithacus rubecula', 'Turdus viscivorus', 'Fringilla coelebs']",,yes,no
562640,Phylloscopus,sibilatrix,,Wood Warbler,Hans Norelius,Sweden,"Bornsjön, Salem, Stockholms län",59.2573,17.7114,20,"adult, song",//www.xeno-canto.org/562640,//www.xeno-canto.org/562640/download,XC562640-Grönsångare_Bornsjön_Maj2020_200527-090237.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MNQLBOLQFS/ffts/XC562640-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MNQLBOLQFS/ffts/XC562640-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MNQLBOLQFS/ffts/XC562640-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MNQLBOLQFS/ffts/XC562640-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:57,09:00,2020-05-27,2020-05-27,[''],,yes,no
562233,Phylloscopus,sibilatrix,,Wood Warbler,Lukas Thiess,Germany,"Litschental, Ortenaukreis, Baden-Württemberg",48.295,7.9126,240,"male, song",//www.xeno-canto.org/562233,//www.xeno-canto.org/562233/download,XC562233-190611 14 09 32 LT 0584 Waldlaubsänger Litschenbachtal b.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RFSUSRITHQ/ffts/XC562233-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RFSUSRITHQ/ffts/XC562233-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RFSUSRITHQ/ffts/XC562233-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RFSUSRITHQ/ffts/XC562233-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:41,14:05,2019-06-11,2020-05-26,"['Turdus merula', 'Regulus regulus', 'Periparus ater']",,yes,no
561969,Phylloscopus,sibilatrix,,Wood Warbler,Martin Grienenberger,France,"Le Bonhomme, Haut-Rhin, Grand Est",48.1418,7.1057,1200,song,//www.xeno-canto.org/561969,//www.xeno-canto.org/561969/download,XC561969-200519_tete des faux_chant.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NBCFLWHWNN/ffts/XC561969-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NBCFLWHWNN/ffts/XC561969-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NBCFLWHWNN/ffts/XC561969-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NBCFLWHWNN/ffts/XC561969-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:31,19:30,2020-05-16,2020-05-25,[''],"Recorded with Olympus LS-P4 
Filters used : High-pass filter 1000 Hz -12dB, Fade in, Fade out",no,no
561503,Phylloscopus,sibilatrix,,Wood Warbler,Jarek Matusiak,Poland,Białowieża Forest,52.7001,23.8501,150,"adult, male, song",//www.xeno-canto.org/561503,//www.xeno-canto.org/561503/download,XC561503-JAREK-MATUSIAK-404 (2) świstunka leśna.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC561503-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC561503-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC561503-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ZNCDXTUOFL/ffts/XC561503-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,1:02,16:00,2020-05-23,2020-05-24,[''],,unknown,unknown
561481,Phylloscopus,sibilatrix,,Wood Warbler,Albert Lastukhin,Russian Federation,"Cheboksary, Gorod Cheboksary, Chuvashia",56.0863,47.2491,180,"adult, male, song",//www.xeno-canto.org/561481,//www.xeno-canto.org/561481/download,"XC561481-Phylloscopus sibilatrix 0505_080633, AAB.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC561481-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC561481-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC561481-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC561481-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,5:38,08:30,2020-05-05,2020-05-24,"['Cyanistes caeruleus', 'Fringilla coelebs', 'Certhia familiaris']",,yes,no
560796,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,France,"Rochefort-en-Yvelines, Yvelines, Île-de-France",48.6036,1.9584,110,"call, flight call",//www.xeno-canto.org/560796,//www.xeno-canto.org/560796/download,XC560796-Pouillot siffleur cris et cri de vol ++.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560796-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560796-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560796-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560796-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:43,21:00,2020-05-16,2020-05-22,[''],,yes,no
560795,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,France,"Rochefort-en-Yvelines, Yvelines, Île-de-France",48.6036,1.9584,110,call,//www.xeno-canto.org/560795,//www.xeno-canto.org/560795/download,XC560795-Pouillot siffleur cris ++.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560795-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560795-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560795-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560795-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:31,21:00,2020-05-16,2020-05-22,[''],,yes,no
560794,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,France,"Rochefort-en-Yvelines, Yvelines, Île-de-France",48.6036,1.9584,110,call,//www.xeno-canto.org/560794,//www.xeno-canto.org/560794/download,XC560794-Pouillot siffleur cris ++ 2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560794-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560794-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560794-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560794-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:22,21:00,2020-05-16,2020-05-22,[''],,yes,no
560792,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,France,"Rochefort-en-Yvelines, Yvelines, Île-de-France",48.6036,1.9584,110,call,//www.xeno-canto.org/560792,//www.xeno-canto.org/560792/download,XC560792-Pouillot siffleur cris +.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560792-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560792-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560792-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC560792-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:29,21:00,2020-05-16,2020-05-22,[''],,yes,no
560470,Phylloscopus,sibilatrix,,Wood Warbler,Joost van Bruggen,Netherlands,"Gemeentebosch, Vierhouten",52.3249,5.8671,50,"adult, male, song",//www.xeno-canto.org/560470,//www.xeno-canto.org/560470/download,"XC560470-Fluiter, song of 2-3 males, Vierhouterbosch, 140520, 1017 uur.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC560470-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC560470-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC560470-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC560470-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,A,5:11,10:17,2020-05-14,2020-05-21,['Phylloscopus sibilatrix'],2-3 singing males,yes,no
559856,Phylloscopus,sibilatrix,,Wood Warbler,Eetu Paljakka,Finland,"Vanhankaupunginlahti, Helsinki, Uusimaa",60.2114,25.0237,10,song,//www.xeno-canto.org/559856,//www.xeno-canto.org/559856/download,XC559856-Default Project.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC559856-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC559856-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC559856-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC559856-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,3:00,07:30,2020-05-08,2020-05-20,"['Corvus cornix', 'Fringilla coelebs', 'Cyanistes caeruleus', 'Certhia familiaris', 'Spinus spinus', 'Turdus merula', 'Ficedula hypoleuca', 'Phylloscopus trochilus', 'Turdus iliacus', 'Turdus philomelos']",,yes,no
559434,Phylloscopus,sibilatrix,,Wood Warbler,Roy Slaterus,Netherlands,"Castricum, Heemskerk, Noord-Holland",52.531,4.6243,10,"call, female",//www.xeno-canto.org/559434,//www.xeno-canto.org/559434/download,XC559434-woodwarbler_280618.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/PHIRUOQRHT/ffts/XC559434-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/PHIRUOQRHT/ffts/XC559434-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/PHIRUOQRHT/ffts/XC559434-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/PHIRUOQRHT/ffts/XC559434-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,0:21,10:00,2018-06-28,2020-05-18,[''],Female near nest with three almost full-grown young.,unknown,unknown
557936,Phylloscopus,sibilatrix,,Wood Warbler,Ulf Elman,Sweden,"Trögden, Uppsala län",59.5549,17.2787,10,song,//www.xeno-canto.org/557936,//www.xeno-canto.org/557936/download,XC557936-200512_19B sel Grönsångare.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC557936-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC557936-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC557936-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC557936-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,A,7:50,07:02,2020-05-12,2020-05-13,[''],Song performed in beautiful song flight. The final part of the song (*silvermyntet snurrar*) accompanied by trembling wings.,yes,no
